consistency,pctl
96.59,0
95.93,0.0002536346
95.12,0.0005072692
94.75,0.0007609038
94.32,0.001014538
94.11,0.001268173
93.65,0.001521808
93.11,0.001775442
92.98,0.002029077
92.94,0.002282711
92.93,0.002536346
92.71,0.00278998
92.28,0.003043615
92.16,0.00329725
92.03,0.003550884
92.02,0.003804519
92,0.004058153
91.93,0.004311788
91.91,0.004565423
91.88,0.004819057
91.81,0.005072692
91.79,0.005326326
91.77,0.006340865
91.74,0.006594499
91.67,0.007101768
91.65,0.007355403
91.63,0.007609038
91.62,0.007862672
91.59,0.008116307
91.57,0.008623576
91.56,0.00887721
91.55,0.009130845
91.51,0.00938448
91.5,0.009638114
91.49,0.01014538
91.48,0.01039902
91.47,0.01065265
91.44,0.01090629
91.43,0.01115992
91.42,0.01141356
91.41,0.01242809
91.4,0.01268173
91.37,0.01293536
91.36,0.013189
91.34,0.01344263
91.33,0.01369627
91.32,0.0139499
91.31,0.01420354
91.29,0.01445717
91.28,0.01471081
91.27,0.01496444
91.24,0.01521808
91.22,0.01572534
91.2,0.01597898
91.19,0.01623261
91.17,0.01673988
91.16,0.01699352
91.15,0.01724715
91.14,0.01750079
91.13,0.01775442
91.12,0.01826169
91.11,0.01851532
91.07,0.01927623
91.03,0.0197835
91.02,0.02003713
91.01,0.0205444
91,0.02079804
90.98,0.02105167
90.97,0.02155894
90.96,0.02181257
90.93,0.02206621
90.92,0.02231984
90.91,0.02257348
90.9,0.02282711
90.88,0.02308075
90.87,0.02333438
90.85,0.02358802
90.84,0.02409529
90.83,0.02434892
90.82,0.02485619
90.81,0.02536346
90.8,0.02587073
90.78,0.026378
90.76,0.02688527
90.72,0.0271389
90.71,0.0278998
90.7,0.02840707
90.69,0.02866071
90.68,0.02891434
90.67,0.02916798
90.66,0.02942161
90.65,0.03043615
90.64,0.03119705
90.62,0.03170432
90.61,0.03195796
90.6,0.03221159
90.59,0.03246523
90.58,0.03271886
90.57,0.03322613
90.56,0.03347977
90.55,0.03424067
90.54,0.03525521
90.53,0.03626975
90.52,0.03652338
90.5,0.03677701
90.48,0.03779155
90.47,0.03829882
90.46,0.039567
90.45,0.03982063
90.44,0.04007426
90.43,0.0403279
90.42,0.0410888
90.41,0.04184971
90.4,0.04286424
90.39,0.04362515
90.38,0.04438605
90.37,0.04489332
90.36,0.04616149
90.35,0.0469224
90.34,0.0476833
90.33,0.04869784
90.32,0.04920511
90.31,0.05021965
90.3,0.05072692
90.29,0.05174146
90.28,0.05224872
90.27,0.05250236
90.26,0.05275599
90.25,0.05377053
90.24,0.05453144
90.23,0.05529234
90.22,0.05579961
90.21,0.05605324
90.2,0.05630688
90.18,0.05681415
90.17,0.05732142
90.15,0.05757505
90.14,0.05833595
90.13,0.05960413
90.12,0.0601114
90.11,0.06137957
90.1,0.06188684
90.09,0.06239411
90.08,0.06315501
90.07,0.06416955
90.06,0.06493045
90.05,0.06569136
90.04,0.06594499
90.03,0.06645226
90.02,0.06695953
90.01,0.0674668
90,0.06797407
89.99,0.06924224
89.98,0.07025678
89.97,0.07051041
89.96,0.07152495
89.95,0.07228586
89.94,0.07355403
89.93,0.07431493
89.92,0.07507584
89.91,0.07583674
89.9,0.07710491
89.89,0.07837309
89.88,0.08040216
89.87,0.08217761
89.86,0.08369941
89.85,0.08471395
89.84,0.08496759
89.83,0.08623576
89.82,0.08750393
89.81,0.08902574
89.8,0.08927937
89.79,0.08978664
89.78,0.09080118
89.77,0.09206935
89.76,0.09283026
89.75,0.09333753
89.74,0.0938448
89.73,0.09612751
89.72,0.09739568
89.71,0.09764931
89.7,0.09917112
89.69,0.09993203
89.68,0.1017075
89.67,0.102722
89.66,0.1034829
89.65,0.1039902
89.64,0.1050047
89.63,0.1067802
89.62,0.1085556
89.61,0.1095701
89.6,0.1108383
89.59,0.1123601
89.58,0.1136283
89.57,0.1154037
89.56,0.1171792
89.55,0.1179401
89.54,0.1192083
89.53,0.121491
89.52,0.1219982
89.51,0.12352
89.5,0.1245346
89.49,0.1250418
89.48,0.1255491
89.47,0.12631
89.46,0.1275782
89.45,0.1280855
89.44,0.1285927
89.43,0.1303682
89.42,0.1308754
89.41,0.1311291
89.4,0.1334118
89.39,0.1344263
89.38,0.1354409
89.37,0.1369627
89.36,0.1377236
89.35,0.1389918
89.34,0.1410208
89.33,0.1417817
89.32,0.1430499
89.31,0.1443181
89.3,0.1458399
89.29,0.1471081
89.28,0.1473617
89.27,0.1491371
89.26,0.1506589
89.25,0.1534489
89.24,0.1544635
89.23,0.1552244
89.22,0.1564925
89.21,0.1572534
89.2,0.1580143
89.19,0.1600434
89.18,0.1620725
89.17,0.1633407
89.16,0.1651161
89.15,0.1666379
89.14,0.1684134
89.13,0.1691743
89.12,0.1722179
89.11,0.174247
89.1,0.1757688
89.09,0.176276
89.08,0.1788124
89.07,0.1800806
89.06,0.1810951
89.05,0.1831242
89.04,0.1843923
89.03,0.1864214
89.02,0.1876896
89.01,0.1892114
89,0.1902259
88.99,0.1917477
88.98,0.1937768
88.97,0.1940305
88.96,0.195045
88.95,0.1970741
88.94,0.1983422
88.93,0.200625
88.92,0.2011322
88.91,0.2024004
88.9,0.2049367
88.89,0.2067122
88.88,0.2079804
88.87,0.2100094
88.86,0.2107703
88.85,0.213814
88.84,0.2160967
88.83,0.2181257
88.82,0.2204085
88.81,0.2224375
88.8,0.2237057
88.79,0.2244666
88.78,0.2254811
88.77,0.2280175
88.76,0.2303002
88.75,0.2328365
88.74,0.234612
88.73,0.2363874
88.72,0.239431
88.71,0.2404456
88.7,0.242221
88.69,0.2429819
88.68,0.2457719
88.67,0.2490692
88.66,0.2521128
88.65,0.2556637
88.64,0.2599754
88.63,0.2620045
88.62,0.2645409
88.61,0.2665699
88.6,0.2701208
88.59,0.2739254
88.58,0.2754472
88.57,0.2777299
88.56,0.2792517
88.55,0.2812808
88.54,0.2835635
88.53,0.2868607
88.52,0.2883825
88.51,0.292187
88.5,0.2947234
88.49,0.297767
88.48,0.2995424
88.47,0.3010643
88.46,0.3038542
88.45,0.3076587
88.44,0.3091806
88.43,0.3112096
88.42,0.3127314
88.41,0.3142532
88.4,0.3172969
88.39,0.3200868
88.38,0.3216087
88.37,0.3238914
88.36,0.3264277
88.35,0.3287104
88.34,0.3325149
88.33,0.3340367
88.32,0.3378413
88.31,0.3406312
88.3,0.3431676
88.29,0.3446894
88.28,0.3464648
88.27,0.3484939
88.26,0.3500157
88.25,0.3530593
88.24,0.3555957
88.23,0.3578784
88.22,0.3601611
88.21,0.3632047
88.2,0.3672629
88.19,0.371321
88.18,0.3746183
88.17,0.3761401
88.16,0.3814664
88.15,0.3832419
88.14,0.3855246
88.13,0.3885682
88.12,0.3911045
88.11,0.39567
88.1,0.3966845
88.09,0.4012499
88.08,0.4065762
88.07,0.4101271
88.06,0.413678
88.05,0.4179898
88.04,0.421287
88.03,0.4230625
88.02,0.4255988
88.01,0.4299106
88,0.4319397
87.99,0.4359978
87.98,0.4403096
87.97,0.4438605
87.96,0.4466505
87.95,0.4507087
87.94,0.4522305
87.93,0.4570495
87.92,0.460854
87.91,0.4638977
87.9,0.4659267
87.89,0.4684631
87.88,0.4712531
87.87,0.4742967
87.86,0.4801303
87.85,0.4829202
87.84,0.4874857
87.83,0.4925584
87.82,0.4963629
87.81,0.5001674
87.8,0.5024501
87.79,0.5054937
87.78,0.5075228
87.77,0.5110737
87.76,0.5161464
87.75,0.5184291
87.74,0.5224872
87.73,0.5260381
87.72,0.5306035
87.71,0.5354226
87.7,0.5384662
87.69,0.5440462
87.68,0.5486116
87.67,0.5519089
87.66,0.5564743
87.65,0.561547
87.64,0.5666197
87.63,0.5699169
87.62,0.5729605
87.61,0.5760041
87.6,0.5800623
87.59,0.5838668
87.58,0.5871641
87.57,0.5909686
87.56,0.5945195
87.55,0.6003531
87.54,0.6049185
87.53,0.6089766
87.52,0.6130348
87.51,0.6160784
87.5,0.6203902
87.49,0.6254629
87.48,0.6290138
87.47,0.6318037
87.46,0.6361155
87.45,0.6404273
87.44,0.6437246
87.43,0.6472755
87.42,0.65108
87.41,0.6576745
87.4,0.6617326
87.39,0.6688344
87.38,0.6726389
87.37,0.6766971
87.36,0.6799943
87.35,0.685067
87.34,0.6901397
87.33,0.6944515
87.32,0.6977487
87.31,0.7033287
87.3,0.7061187
87.29,0.7116986
87.28,0.717025
87.27,0.7203222
87.26,0.7238731
87.25,0.7286922
87.24,0.735033
87.23,0.7413739
87.22,0.7464466
87.21,0.7535483
87.2,0.7591283
87.19,0.7621719
87.18,0.766991
87.17,0.7728246
87.16,0.7781509
87.15,0.7837309
87.14,0.7921008
87.13,0.7956517
87.12,0.8030071
87.11,0.8098552
87.1,0.8128988
87.09,0.8189861
87.08,0.8240588
87.07,0.8291315
87.06,0.8354723
87.05,0.8407986
87.04,0.8448568
87.03,0.8511977
87.02,0.8555095
87.01,0.8610894
87,0.8643867
86.99,0.8717421
86.98,0.877322
86.97,0.8834093
86.96,0.8872138
86.95,0.8925401
86.94,0.8993882
86.93,0.9069973
86.92,0.9113091
86.91,0.9166354
86.9,0.9206935
86.89,0.9255126
86.88,0.9313462
86.87,0.9371798
86.86,0.9402234
86.85,0.9435207
86.84,0.9506224
86.83,0.9567096
86.82,0.9633041
86.81,0.9704059
86.8,0.9777613
86.79,0.9830876
86.78,0.9899358
86.77,0.9977985
86.76,1.001857
86.75,1.006929
86.74,1.017836
86.73,1.021386
86.72,1.026459
86.71,1.031278
86.7,1.034322
86.69,1.039395
86.68,1.045228
86.67,1.050301
86.66,1.058924
86.65,1.067041
86.64,1.072874
86.63,1.078201
86.62,1.087078
86.61,1.095701
86.6,1.10052
86.59,1.109398
86.58,1.118275
86.57,1.124616
86.56,1.128928
86.55,1.136537
86.54,1.143385
86.53,1.146428
86.52,1.155559
86.51,1.160632
86.5,1.166465
86.49,1.176104
86.48,1.18422
86.47,1.190053
86.46,1.197155
86.45,1.205525
86.44,1.213895
86.43,1.219982
86.42,1.223533
86.41,1.229874
86.4,1.237483
86.39,1.241034
86.38,1.250165
86.37,1.259549
86.36,1.267412
86.35,1.274767
86.34,1.284659
86.33,1.293029
86.32,1.299624
86.31,1.307233
86.3,1.315095
86.29,1.321943
86.28,1.330567
86.27,1.337162
86.26,1.342488
86.25,1.353648
86.24,1.360496
86.23,1.368612
86.22,1.375968
86.21,1.385859
86.2,1.39499
86.19,1.400317
86.18,1.408179
86.17,1.416296
86.16,1.422383
86.15,1.429992
86.14,1.435572
86.13,1.443181
86.12,1.451551
86.11,1.457892
86.1,1.468544
86.09,1.474885
86.08,1.483762
86.07,1.493654
86.06,1.499995
86.05,1.508365
86.04,1.516481
86.03,1.526373
86.02,1.536772
86.01,1.542606
